vehicle_id,scenario,timestamp_s,fault_active,actual_pack_temp_c,actual_max_cell_temp_c,actual_coolant_delta_c,actual_coolant_flow_lpm,actual_current_a,actual_pack_voltage_v,actual_soc_pct,expected_pack_temp_c,expected_max_cell_temp_c,expected_coolant_delta_c,expected_coolant_flow_lpm,expected_current_a,expected_pack_voltage_v,expected_soc_pct,residual_pack_temp_c,residual_max_cell_temp_c,residual_coolant_delta_c,residual_coolant_flow_lpm
VIN-0042,cell_imbalance,3000.0,True,28.29,39.94,2.83,12.07,42.0,377.83,45.0,28.01,30.51,2.83,12.0,42.0,377.9,45.0,0.28,9.43,0.0,0.07
VIN-0042,cell_imbalance,3030.0,True,29.19,40.18,2.85,12.17,197.7,369.84,44.5,29.88,32.38,2.85,12.0,197.7,369.91,44.5,-0.69,7.8,0.0,0.17
VIN-0042,cell_imbalance,3060.0,True,30.67,42.43,2.85,12.05,204.2,369.62,44.0,30.01,32.51,2.85,12.0,204.2,369.39,44.0,0.66,9.92,0.0,0.05
VIN-0042,cell_imbalance,3090.0,True,28.81,40.91,2.83,11.99,65.5,375.89,43.5,28.14,30.64,2.83,12.0,65.5,376.13,43.5,0.67,10.27,0.0,-0.01
VIN-0042,cell_imbalance,3120.0,True,27.69,39.69,2.83,12.15,27.4,378.08,43.0,27.96,30.46,2.83,12.0,27.4,377.83,43.0,-0.27,9.23,0.0,0.15
VIN-0042,cell_imbalance,3150.0,True,28.57,41.19,2.84,12.01,156.3,370.93,42.5,29.14,31.64,2.84,12.0,156.3,371.18,42.5,-0.57,9.55,0.0,0.01
VIN-0042,cell_imbalance,3180.0,True,29.88,41.31,2.86,12.08,229.0,367.28,42.0,30.54,33.04,2.86,12.0,229.0,367.35,42.0,-0.66,8.27,0.0,0.08
VIN-0042,cell_imbalance,3210.0,True,28.46,40.04,2.83,12.27,83.5,374.91,41.5,28.27,30.77,2.83,12.0,83.5,374.42,41.5,0.19,9.27,0.0,0.27
VIN-0042,cell_imbalance,3240.0,True,27.81,40.18,2.83,12.33,15.7,377.6,41.0,27.93,30.43,2.83,12.0,15.7,377.62,41.0,-0.12,9.75,0.0,0.33
VIN-0042,cell_imbalance,3270.0,True,28.7,41.2,2.84,12.13,138.4,371.36,40.5,28.88,31.38,2.84,12.0,138.4,371.28,40.5,-0.18,9.82,0.0,0.13
VIN-0042,cell_imbalance,3300.0,True,30.72,42.48,2.86,11.98,229.5,366.79,40.0,30.55,33.05,2.86,12.0,229.5,366.53,40.0,0.17,9.43,0.0,-0.02
VIN-0042,cell_imbalance,3330.0,True,28.49,41.02,2.84,12.04,129.9,371.67,39.5,28.77,31.27,2.84,12.0,129.9,371.3,39.5,-0.28,9.75,0.0,0.04
VIN-0042,cell_imbalance,3360.0,True,28.12,40.42,2.83,11.92,9.5,377.46,39.0,27.93,30.43,2.83,12.0,9.5,377.13,39.0,0.19,9.99,0.0,-0.08
VIN-0042,cell_imbalance,3390.0,True,28.16,40.58,2.84,12.06,103.1,372.01,38.5,28.45,30.95,2.84,12.0,103.1,372.24,38.5,-0.29,9.63,0.0,0.06
VIN-0042,cell_imbalance,3420.0,True,30.06,42.56,2.86,11.74,226.7,366.4,38.0,30.49,32.99,2.86,12.0,226.7,365.87,38.0,-0.43,9.57,0.0,-0.26
VIN-0042,cell_imbalance,3450.0,True,29.25,42.05,2.84,11.85,146.9,369.69,37.5,29.0,31.5,2.84,12.0,146.9,369.65,37.5,0.25,10.55,0.0,-0.15
VIN-0042,cell_imbalance,3480.0,True,27.49,40.61,2.83,12.03,25.6,375.47,37.0,27.95,30.45,2.83,12.0,25.6,375.52,37.0,-0.46,10.16,0.0,0.03
VIN-0042,cell_imbalance,3510.0,True,28.07,41.13,2.83,12.09,78.8,372.54,36.5,28.23,30.73,2.83,12.0,78.8,372.66,36.5,-0.16,10.4,0.0,0.09
VIN-0042,cell_imbalance,3540.0,True,30.05,42.96,2.86,11.83,212.0,365.41,36.0,30.17,32.67,2.86,12.0,212.0,365.8,36.0,-0.12,10.29,0.0,-0.17
VIN-0042,cell_imbalance,3570.0,True,29.6,42.18,2.85,12.15,179.9,366.88,35.5,29.54,32.04,2.85,12.0,179.9,367.2,35.5,0.06,10.14,0.0,0.15
VIN-0042,cell_imbalance,3600.0,True,27.79,41.08,2.83,11.86,40.5,397.81,95.0,28.0,30.5,2.83,12.0,40.5,397.98,95.0,-0.21,10.58,0.0,-0.14
VIN-0042,cell_imbalance,3630.0,True,27.28,40.47,2.83,12.04,45.5,397.32,94.5,28.02,30.52,2.83,12.0,45.5,397.52,94.5,-0.74,9.95,0.0,0.04
VIN-0042,cell_imbalance,3660.0,True,29.26,42.65,2.85,11.97,195.1,389.95,94.0,29.82,32.32,2.85,12.0,195.1,389.85,94.0,-0.56,10.33,0.0,-0.03
VIN-0042,cell_imbalance,3690.0,True,29.85,42.92,2.85,11.88,188.9,390.01,93.5,29.71,32.21,2.85,12.0,188.9,389.95,93.5,0.14,10.71,0.0,-0.12
VIN-0042,cell_imbalance,3720.0,True,27.91,41.94,2.83,11.7,49.0,396.98,93.0,28.04,30.54,2.83,12.0,49.0,396.75,93.0,-0.13,11.4,0.0,-0.3
VIN-0042,cell_imbalance,3750.0,True,28.28,42.09,2.83,11.82,33.2,397.31,92.5,27.98,30.48,2.83,12.0,33.2,397.34,92.5,0.3,11.61,0.0,-0.18
VIN-0042,cell_imbalance,3780.0,True,29.08,43.4,2.85,11.94,173.3,390.36,92.0,29.42,31.92,2.85,12.0,173.3,390.14,92.0,-0.34,11.48,0.0,-0.06
VIN-0042,cell_imbalance,3810.0,True,31.14,44.99,2.86,12.01,222.0,387.44,91.5,30.39,32.89,2.86,12.0,222.0,387.5,91.5,0.75,12.1,0.0,0.01
VIN-0042,cell_imbalance,3840.0,True,28.88,42.69,2.83,11.62,76.6,394.6,91.0,28.21,30.71,2.83,12.0,76.6,394.57,91.0,0.67,11.98,0.0,-0.38
VIN-0042,cell_imbalance,3870.0,True,27.51,41.47,2.83,11.94,15.9,397.31,90.5,27.93,30.43,2.83,12.0,15.9,397.41,90.5,-0.42,11.04,0.0,-0.06
VIN-0042,cell_imbalance,3900.0,True,28.64,42.78,2.84,12.02,149.0,390.76,90.0,29.03,31.53,2.84,12.0,149.0,390.55,90.0,-0.39,11.25,0.0,0.02
VIN-0042,cell_imbalance,3930.0,True,30.78,44.46,2.86,11.8,231.2,386.25,89.5,30.59,33.09,2.86,12.0,231.2,386.24,89.5,0.19,11.37,0.0,-0.2
VIN-0042,cell_imbalance,3960.0,True,28.78,43.01,2.84,12.14,108.8,391.49,89.0,28.51,31.01,2.84,12.0,108.8,392.16,89.0,0.27,12.0,0.0,0.14
VIN-0042,cell_imbalance,3990.0,True,27.92,42.58,2.83,12.15,9.8,397.09,88.5,27.93,30.43,2.83,12.0,9.8,396.91,88.5,-0.01,12.15,0.0,0.15
VIN-0042,cell_imbalance,4020.0,True,28.62,42.61,2.84,12.07,120.1,390.76,88.0,28.64,31.14,2.84,12.0,120.1,391.2,88.0,-0.02,11.47,0.0,0.07
VIN-0042,cell_imbalance,4050.0,True,30.01,44.37,2.86,11.9,238.1,385.07,87.5,30.76,33.26,2.86,12.0,238.1,385.09,87.5,-0.75,11.11,0.0,-0.1
VIN-0042,cell_imbalance,4080.0,True,28.27,42.59,2.84,11.9,135.4,390.71,87.0,28.84,31.34,2.84,12.0,135.4,390.03,87.0,-0.57,11.25,0.0,-0.1
VIN-0042,cell_imbalance,4110.0,True,27.64,42.57,2.83,12.12,10.7,396.09,86.5,27.93,30.43,2.83,12.0,10.7,396.06,86.5,-0.29,12.14,0.0,0.12
VIN-0042,cell_imbalance,4140.0,True,29.1,43.57,2.83,11.87,80.1,391.62,86.0,28.24,30.74,2.83,12.0,80.1,392.39,86.0,0.86,12.83,0.0,-0.13
VIN-0042,cell_imbalance,4170.0,True,30.33,45.61,2.86,12.18,220.6,385.09,85.5,30.35,32.85,2.86,12.0,220.6,385.17,85.5,-0.02,12.76,0.0,0.18
VIN-0042,cell_imbalance,4200.0,True,28.6,43.02,2.85,11.94,174.6,387.5,85.0,29.45,31.95,2.85,12.0,174.6,387.27,85.0,-0.85,11.07,0.0,-0.06
VIN-0042,cell_imbalance,4230.0,True,28.05,43.0,2.83,11.86,25.0,394.85,84.5,27.95,30.45,2.83,12.0,25.0,394.55,84.5,0.1,12.55,0.0,-0.14
VIN-0042,cell_imbalance,4260.0,True,28.66,43.79,2.83,12.22,68.7,391.68,84.0,28.16,30.66,2.83,12.0,68.7,392.17,84.0,0.5,13.13,0.0,0.22
VIN-0042,cell_imbalance,4290.0,True,29.46,44.87,2.85,12.08,201.8,385.64,83.5,29.96,32.46,2.85,12.0,201.8,385.31,83.5,-0.5,12.41,0.0,0.08
VIN-0042,cell_imbalance,4320.0,True,29.06,43.33,2.85,11.74,199.8,385.47,83.0,29.92,32.42,2.85,12.0,199.8,385.21,83.0,-0.86,10.91,0.0,-0.26
VIN-0042,cell_imbalance,4350.0,True,27.93,43.31,2.83,11.67,34.8,393.33,82.5,27.98,30.48,2.83,12.0,34.8,393.26,82.5,-0.05,12.83,0.0,-0.33
VIN-0042,cell_imbalance,4380.0,True,28.04,43.33,2.83,12.26,29.9,392.79,82.0,27.97,30.47,2.83,12.0,29.9,393.31,82.0,0.07,12.86,0.0,0.26
VIN-0042,cell_imbalance,4410.0,True,29.99,45.02,2.85,11.92,181.1,385.78,81.5,29.56,32.06,2.85,12.0,181.1,385.55,81.5,0.43,12.96,0.0,-0.08
VIN-0042,cell_imbalance,4440.0,True,30.7,45.86,2.86,11.9,214.2,383.92,81.0,30.22,32.72,2.86,12.0,214.2,383.69,81.0,0.48,13.14,0.0,-0.1
VIN-0042,cell_imbalance,4470.0,True,28.52,43.68,2.83,11.66,63.1,390.9,80.5,28.12,30.62,2.83,12.0,63.1,391.05,80.5,0.4,13.06,0.0,-0.34
VIN-0042,cell_imbalance,4500.0,True,27.97,42.67,2.83,11.79,20.8,393.3,80.0,27.94,30.44,2.83,12.0,20.8,392.96,80.0,0.03,12.23,0.0,-0.21
VIN-0042,cell_imbalance,4530.0,True,29.2,44.47,2.85,12.3,161.9,385.61,79.5,29.23,31.73,2.85,12.0,161.9,385.7,79.5,-0.03,12.74,0.0,0.3
VIN-0042,cell_imbalance,4560.0,True,30.15,45.09,2.86,12.06,221.3,382.4,79.0,30.37,32.87,2.86,12.0,221.3,382.54,79.0,-0.22,12.22,0.0,0.06
VIN-0042,cell_imbalance,4590.0,True,28.98,43.71,2.84,12.05,99.7,388.23,78.5,28.42,30.92,2.84,12.0,99.7,388.41,78.5,0.56,12.79,0.0,0.05
VIN-0042,cell_imbalance,4620.0,True,28.02,43.34,2.83,11.83,10.6,392.41,78.0,27.93,30.43,2.83,12.0,10.6,392.67,78.0,0.09,12.91,0.0,-0.17
VIN-0042,cell_imbalance,4650.0,True,28.84,44.19,2.84,11.71,119.8,386.95,77.5,28.64,31.14,2.84,12.0,119.8,387.01,77.5,0.2,13.05,0.0,-0.29
VIN-0042,cell_imbalance,4680.0,True,32.22,47.39,2.86,12.12,228.4,381.33,77.0,30.53,33.03,2.86,12.0,228.4,381.38,77.0,1.69,14.36,0.0,0.12
VIN-0042,cell_imbalance,4710.0,True,28.76,43.3,2.84,12.15,137.5,385.99,76.5,28.87,31.37,2.84,12.0,137.5,385.72,76.5,-0.11,11.93,0.0,0.15
VIN-0042,cell_imbalance,4740.0,True,27.55,43.36,2.83,11.97,4.2,392.66,76.0,27.92,30.42,2.83,12.0,4.2,392.19,76.0,-0.37,12.94,0.0,-0.03
VIN-0042,cell_imbalance,4770.0,True,28.85,43.47,2.84,11.8,94.6,387.85,75.5,28.37,30.87,2.84,12.0,94.6,387.47,75.5,0.48,12.6,0.0,-0.2
VIN-0042,cell_imbalance,4800.0,True,30.64,46.41,2.86,12.19,234.9,380.22,75.0,30.68,33.18,2.86,12.0,234.9,380.25,75.0,-0.04,13.23,0.0,0.19
VIN-0042,cell_imbalance,4830.0,True,29.08,44.39,2.85,11.8,167.0,383.52,74.5,29.32,31.82,2.85,12.0,167.0,383.45,74.5,-0.24,12.57,0.0,-0.2
VIN-0042,cell_imbalance,4860.0,True,28.13,43.63,2.83,11.85,23.0,390.13,74.0,27.95,30.45,2.83,12.0,23.0,390.45,74.0,0.18,13.18,0.0,-0.15
VIN-0042,cell_imbalance,4890.0,True,28.73,43.82,2.83,11.86,56.4,388.66,73.5,28.08,30.58,2.83,12.0,56.4,388.58,73.5,0.65,13.24,0.0,-0.14
VIN-0042,cell_imbalance,4920.0,True,30.07,45.26,2.86,12.03,217.8,380.25,73.0,30.29,32.79,2.86,12.0,217.8,380.31,73.0,-0.22,12.47,0.0,0.03
VIN-0042,cell_imbalance,4950.0,True,29.82,45.19,2.85,12.05,191.1,381.79,72.5,29.75,32.25,2.85,12.0,191.1,381.45,72.5,0.07,12.94,0.0,0.05
VIN-0042,cell_imbalance,4980.0,True,28.22,43.23,2.83,12.31,33.9,388.77,72.0,27.98,30.48,2.83,12.0,33.9,389.11,72.0,0.24,12.75,0.0,0.31
VIN-0042,cell_imbalance,5010.0,True,27.75,43.13,2.83,12.22,36.1,388.65,71.5,27.99,30.49,2.83,12.0,36.1,388.79,71.5,-0.24,12.64,0.0,0.22
VIN-0042,cell_imbalance,5040.0,True,29.44,44.54,2.85,12.16,176.8,380.63,71.0,29.48,31.98,2.85,12.0,176.8,381.56,71.0,-0.04,12.56,0.0,0.16
VIN-0042,cell_imbalance,5070.0,True,30.63,45.71,2.85,11.93,201.6,380.27,70.5,29.95,32.45,2.85,12.0,201.6,380.12,70.5,0.68,13.26,0.0,-0.07
VIN-0042,cell_imbalance,5100.0,True,28.26,43.45,2.83,11.97,74.7,386.42,70.0,28.2,30.7,2.83,12.0,74.7,386.26,70.0,0.06,12.75,0.0,-0.03
VIN-0042,cell_imbalance,5130.0,True,28.19,43.55,2.83,11.75,32.0,387.74,69.5,27.97,30.47,2.83,12.0,32.0,388.2,69.5,0.22,13.08,0.0,-0.25
VIN-0042,cell_imbalance,5160.0,True,28.62,43.85,2.84,12.26,156.5,381.46,69.0,29.15,31.65,2.84,12.0,156.5,381.78,69.0,-0.53,12.2,0.0,0.26
VIN-0042,cell_imbalance,5190.0,True,30.6,45.21,2.86,12.04,223.0,378.41,68.5,30.41,32.91,2.86,12.0,223.0,378.25,68.5,0.19,12.3,0.0,0.04
VIN-0042,cell_imbalance,5220.0,True,28.1,42.82,2.83,11.76,81.2,385.25,68.0,28.25,30.75,2.83,12.0,81.2,385.14,68.0,-0.15,12.07,0.0,-0.24
VIN-0042,cell_imbalance,5250.0,True,28.35,43.59,2.83,11.93,11.3,388.95,67.5,27.93,30.43,2.83,12.0,11.3,388.43,67.5,0.42,13.16,0.0,-0.07
VIN-0042,cell_imbalance,5280.0,True,29.68,44.43,2.84,12.04,130.6,382.29,67.0,28.77,31.27,2.84,12.0,130.6,382.27,67.0,0.91,13.16,0.0,0.04
VIN-0042,cell_imbalance,5310.0,True,30.7,46.19,2.86,12.18,228.2,376.95,66.5,30.52,33.02,2.86,12.0,228.2,377.19,66.5,0.18,13.17,0.0,0.18
VIN-0042,cell_imbalance,5340.0,True,28.77,44.68,2.84,11.85,116.9,382.75,66.0,28.6,31.1,2.84,12.0,116.9,382.55,66.0,0.17,13.58,0.0,-0.15
VIN-0042,cell_imbalance,5370.0,True,28.17,43.67,2.83,12.19,3.6,387.84,65.5,27.92,30.42,2.83,12.0,3.6,388.02,65.5,0.25,13.25,0.0,0.19
VIN-0042,cell_imbalance,5400.0,True,27.66,42.6,2.84,11.79,102.4,383.08,65.0,28.45,30.95,2.84,12.0,102.4,382.88,65.0,-0.79,11.65,0.0,-0.21
VIN-0042,cell_imbalance,5430.0,True,30.07,45.43,2.86,11.87,225.4,376.35,64.5,30.46,32.96,2.86,12.0,225.4,376.53,64.5,-0.39,12.47,0.0,-0.13
VIN-0042,cell_imbalance,5460.0,True,28.76,44.23,2.84,12.06,152.7,380.04,64.0,29.09,31.59,2.84,12.0,152.7,379.96,64.0,-0.33,12.64,0.0,0.06
VIN-0042,cell_imbalance,5490.0,True,27.48,42.23,2.83,11.97,16.1,386.84,63.5,27.93,30.43,2.83,12.0,16.1,386.6,63.5,-0.45,11.8,0.0,-0.03
VIN-0042,cell_imbalance,5520.0,True,27.64,42.49,2.83,12.09,66.1,384.19,63.0,28.14,30.64,2.83,12.0,66.1,383.9,63.0,-0.5,11.85,0.0,0.09
VIN-0042,cell_imbalance,5550.0,True,29.78,44.82,2.86,11.97,209.9,376.51,62.5,30.12,32.62,2.86,12.0,209.9,376.51,62.5,-0.34,12.2,0.0,-0.03
VIN-0042,cell_imbalance,5580.0,True,29.73,45.0,2.85,12.04,178.5,377.81,62.0,29.51,32.01,2.85,12.0,178.5,377.88,62.0,0.22,12.99,0.0,0.04
VIN-0042,cell_imbalance,5610.0,True,27.8,42.99,2.83,11.82,32.1,384.75,61.5,27.97,30.47,2.83,12.0,32.1,384.99,61.5,-0.17,12.52,0.0,-0.18
VIN-0042,cell_imbalance,5640.0,True,28.0,42.88,2.83,12.09,47.8,384.0,61.0,28.04,30.54,2.83,12.0,47.8,384.01,61.0,-0.04,12.34,0.0,0.09
VIN-0042,cell_imbalance,5670.0,True,30.22,44.81,2.85,11.89,202.0,375.91,60.5,29.96,32.46,2.85,12.0,202.0,376.1,60.5,0.26,12.35,0.0,-0.11
VIN-0042,cell_imbalance,5700.0,True,29.93,45.92,2.86,11.85,212.8,375.45,60.0,30.19,32.69,2.86,12.0,212.8,375.36,60.0,-0.26,13.23,0.0,-0.15
VIN-0042,cell_imbalance,5730.0,True,27.46,42.48,2.83,12.02,63.4,382.22,59.5,28.12,30.62,2.83,12.0,63.4,382.63,59.5,-0.66,11.86,0.0,0.02
VIN-0042,cell_imbalance,5760.0,True,28.48,43.53,2.83,12.12,27.1,384.7,59.0,27.96,30.46,2.83,12.0,27.1,384.24,59.0,0.52,13.07,0.0,0.12
VIN-0042,cell_imbalance,5790.0,True,29.17,44.59,2.85,12.03,165.6,376.93,58.5,29.29,31.79,2.85,12.0,165.6,377.12,58.5,-0.12,12.8,0.0,0.03
VIN-0042,cell_imbalance,5820.0,True,29.81,44.71,2.86,12.04,225.7,373.81,58.0,30.47,32.97,2.86,12.0,225.7,373.91,58.0,-0.66,11.74,0.0,0.04
VIN-0042,cell_imbalance,5850.0,True,28.7,44.34,2.84,11.79,89.6,380.57,57.5,28.32,30.82,2.84,12.0,89.6,380.52,57.5,0.38,13.52,0.0,-0.21
VIN-0042,cell_imbalance,5880.0,True,27.51,42.13,2.83,12.31,12.1,383.89,57.0,27.93,30.43,2.83,12.0,12.1,384.2,57.0,-0.42,11.7,0.0,0.31
VIN-0042,cell_imbalance,5910.0,True,28.67,43.28,2.84,12.17,141.0,377.57,56.5,28.92,31.42,2.84,12.0,141.0,377.55,56.5,-0.25,11.86,0.0,0.17
VIN-0042,cell_imbalance,5940.0,True,30.55,45.36,2.86,12.0,235.9,372.69,56.0,30.7,33.2,2.86,12.0,235.9,372.61,56.0,-0.15,12.16,0.0,0.0
VIN-0042,cell_imbalance,5970.0,True,28.59,43.3,2.84,12.15,114.0,378.59,55.5,28.57,31.07,2.84,12.0,114.0,378.5,55.5,0.02,12.23,0.0,0.15
VIN-0042,cell_imbalance,6000.0,True,26.91,42.1,2.83,11.95,12.8,383.21,55.0,27.93,30.43,2.83,12.0,12.8,383.36,55.0,-1.02,11.67,0.0,-0.05
VIN-0043,cell_imbalance,30.0,True,36.93,39.18,2.86,12.03,223.7,388.66,94.5,37.21,39.71,2.86,12.0,223.7,388.61,94.5,-0.28,-0.53,0.0,0.03
VIN-0043,cell_imbalance,60.0,True,35.47,37.78,2.84,11.94,135.4,393.07,94.0,35.62,38.12,2.84,12.0,135.4,392.83,94.0,-0.15,-0.34,0.0,-0.06
VIN-0043,cell_imbalance,90.0,True,34.27,36.27,2.83,11.88,16.5,398.86,93.5,34.72,37.22,2.83,12.0,16.5,398.58,93.5,-0.45,-0.95,0.0,-0.12
VIN-0043,cell_imbalance,120.0,True,34.81,37.49,2.84,12.02,101.7,394.32,93.0,35.22,37.72,2.84,12.0,101.7,394.12,93.0,-0.41,-0.23,0.0,0.02
VIN-0043,cell_imbalance,150.0,True,36.94,39.67,2.86,12.1,228.0,387.27,92.5,37.31,39.81,2.86,12.0,228.0,387.6,92.5,-0.37,-0.14,0.0,0.1
VIN-0043,cell_imbalance,180.0,True,36.2,39.24,2.85,12.01,164.3,390.22,92.0,36.06,38.56,2.85,12.0,164.3,390.58,92.0,0.14,0.68,0.0,0.01
VIN-0043,cell_imbalance,210.0,True,35.15,38.1,2.83,11.75,32.7,396.92,91.5,34.76,37.26,2.83,12.0,32.7,396.97,91.5,0.39,0.84,0.0,-0.25
VIN-0043,cell_imbalance,240.0,True,35.58,38.59,2.83,11.68,59.0,395.57,91.0,34.88,37.38,2.83,12.0,59.0,395.45,91.0,0.7,1.21,0.0,-0.32
VIN-0043,cell_imbalance,270.0,True,36.07,39.55,2.85,12.02,206.1,387.73,90.5,36.83,39.33,2.85,12.0,206.1,387.9,90.5,-0.76,0.22,0.0,0.02
VIN-0043,cell_imbalance,300.0,True,36.45,39.82,2.85,12.04,194.6,388.28,90.0,36.6,39.1,2.85,12.0,194.6,388.27,90.0,-0.15,0.72,0.0,0.04
VIN-0043,cell_imbalance,330.0,True,35.0,38.35,2.83,12.06,51.5,394.65,89.5,34.84,37.34,2.83,12.0,51.5,395.23,89.5,0.16,1.01,0.0,0.06
VIN-0043,cell_imbalance,360.0,True,34.38,37.56,2.83,12.09,41.4,395.46,89.0,34.79,37.29,2.83,12.0,41.4,395.53,89.0,-0.41,0.27,0.0,0.09
VIN-0043,cell_imbalance,390.0,True,35.77,39.57,2.85,12.09,179.1,388.92,88.5,36.31,38.81,2.85,12.0,179.1,388.44,88.5,-0.54,0.76,0.0,0.09
VIN-0043,cell_imbalance,420.0,True,37.67,41.18,2.85,11.93,205.2,386.92,88.0,36.81,39.31,2.85,12.0,205.2,386.94,88.0,0.86,1.87,0.0,-0.07
VIN-0043,cell_imbalance,450.0,True,34.58,38.54,2.83,12.02,66.3,393.87,87.5,34.93,37.43,2.83,12.0,66.3,393.69,87.5,-0.35,1.11,0.0,0.02
VIN-0043,cell_imbalance,480.0,True,34.71,38.1,2.83,12.02,23.1,395.48,87.0,34.73,37.23,2.83,12.0,23.1,395.64,87.0,-0.02,0.87,0.0,0.02
VIN-0043,cell_imbalance,510.0,True,36.61,40.57,2.85,11.99,168.3,388.37,86.5,36.12,38.62,2.85,12.0,168.3,388.18,86.5,0.49,1.95,0.0,-0.01
VIN-0043,cell_imbalance,540.0,True,37.19,41.02,2.86,12.17,230.5,385.37,86.0,37.36,39.86,2.86,12.0,230.5,384.88,86.0,-0.17,1.16,0.0,0.17
VIN-0043,cell_imbalance,570.0,True,34.9,39.11,2.84,11.9,100.2,391.16,85.5,35.21,37.71,2.84,12.0,100.2,391.19,85.5,-0.31,1.4,0.0,-0.1
VIN-0043,cell_imbalance,600.0,True,34.69,39.13,2.83,11.69,7.1,395.75,85.0,34.71,37.21,2.83,12.0,7.1,395.64,85.0,-0.02,1.92,0.0,-0.31
VIN-0043,cell_imbalance,630.0,True,34.59,39.01,2.84,12.04,137.1,388.29,84.5,35.65,38.15,2.84,12.0,137.1,388.95,84.5,-1.06,0.86,0.0,0.04
VIN-0043,cell_imbalance,660.0,True,36.65,41.07,2.86,12.13,227.2,383.89,84.0,37.29,39.79,2.86,12.0,227.2,384.24,84.0,-0.64,1.28,0.0,0.13
VIN-0043,cell_imbalance,690.0,True,35.72,40.19,2.84,11.98,123.7,389.57,83.5,35.47,37.97,2.84,12.0,123.7,389.22,83.5,0.25,2.22,0.0,-0.02
VIN-0043,cell_imbalance,720.0,True,34.3,38.86,2.83,12.01,19.0,394.49,83.0,34.72,37.22,2.83,12.0,19.0,394.25,83.0,-0.42,1.64,0.0,0.01
VIN-0043,cell_imbalance,750.0,True,35.33,39.87,2.84,11.79,95.5,390.81,82.5,35.16,37.66,2.84,12.0,95.5,390.22,82.5,0.17,2.21,0.0,-0.21
VIN-0043,cell_imbalance,780.0,True,37.38,42.17,2.86,11.84,227.7,383.37,82.0,37.3,39.8,2.86,12.0,227.7,383.41,82.0,0.08,2.37,0.0,-0.16
VIN-0043,cell_imbalance,810.0,True,36.39,41.08,2.85,11.93,162.8,386.45,81.5,36.03,38.53,2.85,12.0,162.8,386.46,81.5,0.36,2.55,0.0,-0.07
VIN-0043,cell_imbalance,840.0,True,34.65,39.13,2.83,12.21,31.3,392.88,81.0,34.76,37.26,2.83,12.0,31.3,392.83,81.0,-0.11,1.87,0.0,0.21
VIN-0043,cell_imbalance,870.0,True,34.74,39.65,2.83,11.75,72.1,390.57,80.5,34.97,37.47,2.83,12.0,72.1,390.59,80.5,-0.23,2.18,0.0,-0.25
VIN-0043,cell_imbalance,900.0,True,37.13,41.83,2.86,11.75,219.7,382.56,80.0,37.12,39.62,2.86,12.0,219.7,383.01,80.0,0.01,2.21,0.0,-0.25
VIN-0043,cell_imbalance,930.0,True,36.6,41.86,2.85,12.05,184.5,384.43,79.5,36.41,38.91,2.85,12.0,184.5,384.57,79.5,0.19,2.95,0.0,0.05
VIN-0043,cell_imbalance,960.0,True,34.49,39.56,2.83,12.21,38.3,391.57,79.0,34.78,37.28,2.83,12.0,38.3,391.69,79.0,-0.29,2.28,0.0,0.21
VIN-0043,cell_imbalance,990.0,True,35.13,41.12,2.83,11.99,35.7,391.65,78.5,34.77,37.27,2.83,12.0,35.7,391.62,78.5,0.36,3.85,0.0,-0.01
VIN-0043,cell_imbalance,1020.0,True,36.26,41.75,2.85,11.8,199.4,383.33,78.0,36.7,39.2,2.85,12.0,199.4,383.23,78.0,-0.44,2.55,0.0,-0.2
VIN-0043,cell_imbalance,1050.0,True,36.86,41.93,2.85,12.0,205.4,382.72,77.5,36.82,39.32,2.85,12.0,205.4,382.73,77.5,0.04,2.61,0.0,0.0
VIN-0043,cell_imbalance,1080.0,True,34.09,39.51,2.83,11.98,50.1,390.88,77.0,34.83,37.33,2.83,12.0,50.1,390.3,77.0,-0.74,2.18,0.0,-0.02
VIN-0043,cell_imbalance,1110.0,True,34.52,40.73,2.83,12.03,22.5,391.8,76.5,34.73,37.23,2.83,12.0,22.5,391.48,76.5,-0.21,3.5,0.0,0.03
VIN-0043,cell_imbalance,1140.0,True,36.97,42.49,2.85,11.82,179.2,383.57,76.0,36.31,38.81,2.85,12.0,179.2,383.44,76.0,0.66,3.68,0.0,-0.18
VIN-0043,cell_imbalance,1170.0,True,37.26,43.22,2.86,12.12,231.9,380.69,75.5,37.4,39.9,2.86,12.0,231.9,380.61,75.5,-0.14,3.32,0.0,0.12
VIN-0043,cell_imbalance,1200.0,True,35.29,41.32,2.84,11.94,93.6,388.06,75.0,35.15,37.65,2.84,12.0,93.6,387.32,75.0,0.14,3.67,0.0,-0.06
VIN-0043,cell_imbalance,1230.0,True,34.05,40.56,2.83,12.16,7.9,391.79,74.5,34.71,37.21,2.83,12.0,7.9,391.4,74.5,-0.66,3.35,0.0,0.16
VIN-0043,cell_imbalance,1260.0,True,35.69,41.61,2.84,12.24,142.8,384.33,74.0,35.73,38.23,2.84,12.0,142.8,384.46,74.0,-0.04,3.38,0.0,0.24
VIN-0043,cell_imbalance,1290.0,True,37.01,43.58,2.86,12.12,228.8,379.38,73.5,37.33,39.83,2.86,12.0,228.8,379.96,73.5,-0.32,3.75,0.0,0.12
VIN-0043,cell_imbalance,1320.0,True,35.63,41.78,2.84,12.21,115.9,385.39,73.0,35.38,37.88,2.84,12.0,115.9,385.41,73.0,0.25,3.9,0.0,0.21
