sequence_id,vehicle_id,scenario,step,timestamp_s,fault_active,drift_score,failure_probability,ci_low,ci_high,ttf_hours,residual_mean_max_cell_temp_c,residual_slope_max_cell_temp_c,residual_mean_coolant_delta_c,residual_mean_coolant_flow_lpm
14,VIN-DRIFT-014,cell_imbalance,265,7980.0,True,0.5347,0.9047,0.8745,0.9282,2.0,12.606,-0.00551724137931035,0.0,-0.04200000000000005
14,VIN-DRIFT-014,cell_imbalance,266,8010.0,True,0.5337,0.9088,0.879,0.9318,2.0,12.604333333333333,0.003448275862068892,0.0,-0.03633333333333339
14,VIN-DRIFT-014,cell_imbalance,267,8040.0,True,0.5345,0.898,0.8673,0.9223,2.0,12.591000000000001,0.004482758620689743,0.0,-0.031666666666666704
14,VIN-DRIFT-014,cell_imbalance,268,8070.0,True,0.5352,0.9077,0.8778,0.9308,2.0,12.583666666666666,-0.01034482758620692,0.0,-0.02500000000000006
14,VIN-DRIFT-014,cell_imbalance,269,8100.0,True,0.5363,0.8966,0.8657,0.921,2.0,12.590000000000002,-0.026206896551723948,0.0,-0.03100000000000005
14,VIN-DRIFT-014,cell_imbalance,270,8130.0,True,0.537,0.9002,0.8697,0.9243,2.0,12.588333333333335,-0.008965517241379364,0.0,-0.03266666666666674
14,VIN-DRIFT-014,cell_imbalance,271,8160.0,True,0.5426,0.8752,0.843,0.9016,2.0,12.542333333333335,-0.045862068965517304,0.0,-0.022333333333333448
14,VIN-DRIFT-014,cell_imbalance,272,8190.0,True,0.5395,0.9098,0.8802,0.9326,2.0,12.507333333333333,0.014482758620689592,0.0,-0.017333333333333437
14,VIN-DRIFT-014,cell_imbalance,273,8220.0,True,0.5424,0.8874,0.8559,0.9128,2.0,12.492333333333335,-0.03793103448275867,0.0,-0.012000000000000099
14,VIN-DRIFT-014,cell_imbalance,274,8250.0,True,0.5449,0.8723,0.8399,0.8989,2.0,12.47,-0.03999999999999988,0.0,-0.01100000000000012
14,VIN-DRIFT-014,cell_imbalance,275,8280.0,True,0.5448,0.888,0.8565,0.9133,2.0,12.438,-0.027931034482758577,0.0,-0.01100000000000012
14,VIN-DRIFT-014,cell_imbalance,276,8310.0,True,0.5423,0.9054,0.8753,0.9288,2.0,12.446,-0.0051724137931034,0.0,-0.005333333333333456
14,VIN-DRIFT-014,cell_imbalance,277,8340.0,True,0.5404,0.9031,0.8728,0.9268,2.0,12.416666666666666,-0.00034482758620682795,0.0,-0.008666666666666777
14,VIN-DRIFT-014,cell_imbalance,278,8370.0,True,0.5359,0.9152,0.8862,0.9373,2.0,12.427666666666669,0.007241379310344734,0.0,-0.017000000000000112
14,VIN-DRIFT-014,cell_imbalance,279,8400.0,True,0.529,0.9206,0.8923,0.9419,2.0,12.460666666666668,0.03931034482758635,0.0,-0.023333333333333428
14,VIN-DRIFT-014,cell_imbalance,280,8430.0,True,0.5296,0.9083,0.8786,0.9314,2.0,12.485333333333333,0.028965517241379427,0.0,-0.01266666666666681
14,VIN-DRIFT-014,cell_imbalance,281,8460.0,True,0.5284,0.9022,0.8718,0.926,2.0,12.514666666666669,0.001034482758620974,0.0,-0.004000000000000152
14,VIN-DRIFT-014,cell_imbalance,282,8490.0,True,0.5287,0.9082,0.8784,0.9313,2.0,12.495666666666667,0.006896551724137907,0.0,-0.007333333333333473
14,VIN-DRIFT-014,cell_imbalance,283,8520.0,True,0.5287,0.9044,0.8742,0.928,2.0,12.488666666666667,0.004137931034482548,0.0,-0.01366666666666679
14,VIN-DRIFT-014,cell_imbalance,284,8550.0,True,0.5299,0.9048,0.8747,0.9283,2.0,12.515000000000002,0.009310344827585948,0.0,-0.005666666666666782
14,VIN-DRIFT-014,cell_imbalance,285,8580.0,True,0.5318,0.9025,0.8721,0.9262,2.0,12.530000000000001,0.016551724137930927,0.0,0.0053333333333332195
14,VIN-DRIFT-014,cell_imbalance,286,8610.0,True,0.5294,0.9013,0.8708,0.9252,2.0,12.534,-0.009999999999999848,0.0,0.007333333333333236
14,VIN-DRIFT-014,cell_imbalance,287,8640.0,True,0.528,0.889,0.8576,0.9142,2.0,12.506666666666668,-0.017241379310344827,0.0,0.015333333333333244
14,VIN-DRIFT-014,cell_imbalance,288,8670.0,True,0.5344,0.8715,0.8391,0.8982,1.74,12.485666666666667,-0.0500000000000001,0.0,0.013666666666666553
14,VIN-DRIFT-014,cell_imbalance,289,8700.0,True,0.529,0.9138,0.8847,0.9361,2.0,12.474333333333334,0.025172413793103462,0.0,0.011333333333333211
14,VIN-DRIFT-014,cell_imbalance,290,8730.0,True,0.5306,0.8855,0.8538,0.911,2.0,12.452,-0.028965517241379427,0.0,0.011666666666666537
14,VIN-DRIFT-014,cell_imbalance,291,8760.0,True,0.5319,0.923,0.8951,0.944,1.7,12.493333333333334,0.05896551724137909,0.0,0.019333333333333216
14,VIN-DRIFT-014,cell_imbalance,292,8790.0,True,0.5345,0.9129,0.8836,0.9354,2.0,12.533666666666667,0.017931034482758484,0.0,0.02766666666666655
14,VIN-DRIFT-014,cell_imbalance,293,8820.0,True,0.5371,0.9176,0.8889,0.9394,2.0,12.523333333333333,0.030689655172413812,0.0,0.02766666666666655
14,VIN-DRIFT-014,cell_imbalance,294,8850.0,True,0.5358,0.9111,0.8816,0.9338,2.0,12.568000000000001,0.006551724137931201,0.0,0.020333333333333196
14,VIN-DRIFT-014,cell_imbalance,295,8880.0,True,0.5334,0.8952,0.8642,0.9197,2.0,12.558666666666666,-0.013448275862068863,0.0,0.027333333333333223
14,VIN-DRIFT-014,cell_imbalance,296,8910.0,True,0.5342,0.9214,0.8932,0.9426,2.0,12.569666666666668,0.0286206896551726,0.0,0.025333333333333208
14,VIN-DRIFT-014,cell_imbalance,297,8940.0,True,0.5328,0.9062,0.8762,0.9296,2.0,12.556666666666668,-0.0013793103448275568,0.0,0.009666666666666579
14,VIN-DRIFT-014,cell_imbalance,298,8970.0,True,0.5309,0.8993,0.8686,0.9234,2.0,12.560666666666668,-0.012758620689655206,0.0,0.010333333333333231
14,VIN-DRIFT-014,cell_imbalance,299,9000.0,True,0.5318,0.9077,0.8779,0.9309,2.0,12.594333333333335,0.0103448275862068,0.0,0.016999999999999935
14,VIN-DRIFT-014,cell_imbalance,300,9030.0,True,0.5367,0.9227,0.8947,0.9438,2.0,12.590000000000002,0.03413793103448295,0.0,0.020999999999999967
14,VIN-DRIFT-014,cell_imbalance,301,9060.0,True,0.5385,0.9221,0.894,0.9432,2.0,12.625666666666667,0.027241379310344798,0.0,0.013999999999999997
14,VIN-DRIFT-014,cell_imbalance,302,9090.0,True,0.5424,0.9289,0.9018,0.949,2.0,12.631,0.03551724137931039,0.0,0.0056666666666666645
14,VIN-DRIFT-014,cell_imbalance,303,9120.0,True,0.542,0.9232,0.8952,0.9441,2.0,12.659666666666668,0.014827586206896419,0.0,-0.0016666666666666904
14,VIN-DRIFT-014,cell_imbalance,304,9150.0,True,0.5425,0.9197,0.8913,0.9412,2.0,12.693999999999999,0.028620689655172355,0.0,-0.008000000000000007
14,VIN-DRIFT-014,cell_imbalance,305,9180.0,True,0.5391,0.896,0.8651,0.9205,2.0,12.707,-0.022758620689655177,0.0,-0.001000000000000038
14,VIN-DRIFT-014,cell_imbalance,306,9210.0,True,0.5413,0.921,0.8928,0.9423,2.0,12.699000000000002,0.016896551724137756,0.0,-0.003333333333333381
14,VIN-DRIFT-014,cell_imbalance,307,9240.0,True,0.5419,0.9127,0.8834,0.9352,2.0,12.725666666666665,0.01586206896551715,0.0,-0.001333333333333364
14,VIN-DRIFT-014,cell_imbalance,308,9270.0,True,0.5316,0.8704,0.8379,0.8971,1.68,12.691333333333334,-0.062413793103448356,0.0,0.007999999999999948
14,VIN-DRIFT-014,cell_imbalance,309,9300.0,True,0.5317,0.893,0.8619,0.9178,2.0,12.649333333333335,-0.029655172413793205,0.0,0.013333333333333286
14,VIN-DRIFT-014,cell_imbalance,310,9330.0,True,0.5318,0.9064,0.8764,0.9297,2.0,12.647666666666668,-0.003103448275862309,0.0,0.004999999999999952
14,VIN-DRIFT-014,cell_imbalance,311,9360.0,True,0.5324,0.9148,0.8857,0.937,2.0,12.646333333333333,0.019310344827586284,0.0,0.0023333333333332837
14,VIN-DRIFT-014,cell_imbalance,312,9390.0,True,0.5317,0.9054,0.8754,0.9288,2.0,12.635333333333334,0.0027586206896553587,0.0,0.0033333333333333214
14,VIN-DRIFT-014,cell_imbalance,313,9420.0,True,0.5324,0.9113,0.8818,0.934,2.0,12.665,0.0075862068965518075,0.0,0.010000000000000024
14,VIN-DRIFT-014,cell_imbalance,314,9450.0,True,0.5334,0.8804,0.8484,0.9064,2.0,12.628000000000002,-0.04448275862068975,0.0,0.016333333333333342
14,VIN-DRIFT-014,cell_imbalance,315,9480.0,True,0.5326,0.916,0.8871,0.938,2.0,12.641666666666667,0.02655172413793114,0.0,0.00866666666666666
14,VIN-DRIFT-014,cell_imbalance,316,9510.0,True,0.5366,0.9275,0.9002,0.9478,2.0,12.661333333333335,0.03862068965517245,0.0,0.017666666666666647
14,VIN-DRIFT-014,cell_imbalance,317,9540.0,True,0.5401,0.9242,0.8963,0.945,2.0,12.688333333333334,0.03241379310344844,0.0,0.01133333333333327
14,VIN-DRIFT-014,cell_imbalance,318,9570.0,True,0.5365,0.8992,0.8686,0.9234,2.0,12.710333333333333,-0.01551724137931032,0.0,0.009999999999999964
14,VIN-DRIFT-014,cell_imbalance,319,9600.0,True,0.538,0.9146,0.8855,0.9368,2.0,12.678333333333335,0.015172413793103492,0.0,0.012333333333333307
14,VIN-DRIFT-014,cell_imbalance,320,9630.0,True,0.5346,0.8987,0.868,0.9229,2.0,12.720666666666666,-0.027931034482758455,0.0,0.014333333333333325
14,VIN-DRIFT-014,cell_imbalance,321,9660.0,True,0.5338,0.9036,0.8734,0.9273,2.0,12.688666666666668,-0.01586206896551739,0.0,0.004333333333333359
14,VIN-DRIFT-014,cell_imbalance,322,9690.0,True,0.5346,0.9117,0.8823,0.9343,2.0,12.671666666666669,0.0110344827586207,0.0,0.007666666666666681
14,VIN-DRIFT-014,cell_imbalance,323,9720.0,True,0.5363,0.9194,0.8909,0.9409,2.0,12.708666666666666,0.022758620689655056,0.0,-0.0003333333333333262
14,VIN-DRIFT-014,cell_imbalance,324,9750.0,True,0.5427,0.94,0.9148,0.9581,2.0,12.739,0.04758620689655181,0.0,-0.006666666666666643
14,VIN-DRIFT-014,cell_imbalance,325,9780.0,True,0.545,0.9194,0.8909,0.9409,2.0,12.777,0.014482758620689469,0.0,-0.010000000000000024
14,VIN-DRIFT-014,cell_imbalance,326,9810.0,True,0.5476,0.9208,0.8925,0.9421,2.0,12.762666666666666,0.027241379310344677,0.0,-0.010666666666666677
14,VIN-DRIFT-014,cell_imbalance,327,9840.0,True,0.5496,0.9143,0.8851,0.9365,2.0,12.785666666666666,0.018275862068965556,0.0,0.008333333333333274
14,VIN-DRIFT-014,cell_imbalance,328,9870.0,True,0.5461,0.9049,0.8748,0.9284,2.0,12.812333333333333,-0.020000000000000063,0.0,0.015666666666666627
14,VIN-DRIFT-014,cell_imbalance,329,9900.0,True,0.5431,0.9091,0.8794,0.932,2.0,12.792333333333334,-0.0058620689655173005,0.0,0.01633333333333328
14,VIN-DRIFT-014,cell_imbalance,330,9930.0,True,0.5387,0.8983,0.8675,0.9225,2.0,12.766666666666667,-0.029310344827586255,0.0,0.007333333333333236
14,VIN-DRIFT-014,cell_imbalance,331,9960.0,True,0.5411,0.9071,0.8772,0.9303,2.0,12.745333333333333,-0.00034482758620695046,0.0,0.008999999999999867
14,VIN-DRIFT-014,cell_imbalance,332,9990.0,True,0.542,0.9167,0.8879,0.9387,2.0,12.758666666666667,0.019655172413793113,0.0,0.01666666666666655
14,VIN-DRIFT-014,cell_imbalance,333,10020.0,True,0.5412,0.8966,0.8657,0.921,2.0,12.756,-0.023448275862069077,0.0,0.025666666666666595
14,VIN-DRIFT-014,cell_imbalance,334,10050.0,True,0.5421,0.9088,0.879,0.9318,2.0,12.740333333333332,-0.001034482758620729,0.0,0.0269999999999999
14,VIN-DRIFT-014,cell_imbalance,335,10080.0,True,0.5426,0.9117,0.8823,0.9344,2.0,12.763,0.008965517241379487,0.0,0.02766666666666661
14,VIN-DRIFT-014,cell_imbalance,336,10110.0,True,0.5467,0.888,0.8565,0.9133,1.74,12.724333333333334,-0.05068965517241376,0.0,0.027999999999999935
14,VIN-DRIFT-014,cell_imbalance,337,10140.0,True,0.5412,0.9142,0.8851,0.9365,2.0,12.688333333333333,0.014137931034482763,0.0,0.029666666666666567
14,VIN-DRIFT-014,cell_imbalance,338,10170.0,True,0.538,0.9236,0.8957,0.9445,2.0,12.715666666666667,0.009310344827586315,0.0,0.015999999999999955
14,VIN-DRIFT-014,cell_imbalance,339,10200.0,True,0.5374,0.911,0.8815,0.9337,2.0,12.741666666666667,-0.0010344827586206064,0.0,0.009333333333333312
14,VIN-DRIFT-014,cell_imbalance,340,10230.0,True,0.5371,0.917,0.8882,0.9389,2.0,12.748333333333333,0.0051724137931032765,0.0,0.0016666666666666904
14,VIN-DRIFT-014,cell_imbalance,341,10260.0,True,0.538,0.9186,0.8901,0.9403,2.0,12.729999999999999,0.011724137931034478,0.0,-0.004666666666666626
14,VIN-DRIFT-014,cell_imbalance,342,10290.0,True,0.5401,0.8943,0.8632,0.919,2.0,12.719666666666667,-0.038620689655172326,0.0,-0.008000000000000007
14,VIN-DRIFT-014,cell_imbalance,343,10320.0,True,0.5392,0.9334,0.907,0.9527,2.0,12.706666666666667,0.03241379310344832,0.0,-0.01800000000000003
14,VIN-DRIFT-014,cell_imbalance,344,10350.0,True,0.5395,0.9136,0.8844,0.936,2.0,12.755,-0.008620689655172414,0.0,-0.03533333333333335
14,VIN-DRIFT-014,cell_imbalance,345,10380.0,True,0.5383,0.8966,0.8657,0.921,2.0,12.735333333333333,-0.014137931034482763,0.0,-0.0206666666666667
14,VIN-DRIFT-014,cell_imbalance,346,10410.0,True,0.5403,0.896,0.8651,0.9205,2.0,12.696333333333333,-0.029655172413793205,0.0,-0.023666666666666693
14,VIN-DRIFT-014,cell_imbalance,347,10440.0,True,0.5412,0.9002,0.8696,0.9242,2.0,12.667333333333334,-0.02034482758620689,0.0,-0.025333333333333326
14,VIN-DRIFT-014,cell_imbalance,348,10470.0,True,0.5377,0.924,0.8961,0.9448,2.0,12.675666666666666,0.02620689655172419,0.0,-0.029666666666666685
14,VIN-DRIFT-014,cell_imbalance,349,10500.0,True,0.5375,0.8943,0.8632,0.919,2.0,12.687666666666667,-0.01620689655172422,0.0,-0.01900000000000001
14,VIN-DRIFT-014,cell_imbalance,350,10530.0,True,0.5358,0.913,0.8837,0.9354,2.0,12.696333333333333,0.014137931034483008,0.0,-0.016000000000000014
14,VIN-DRIFT-014,cell_imbalance,351,10560.0,True,0.537,0.9134,0.8841,0.9358,2.0,12.684666666666667,-0.010344827586207044,0.0,-0.021666666666666678
14,VIN-DRIFT-014,cell_imbalance,352,10590.0,True,0.5388,0.8901,0.8587,0.9152,2.0,12.688333333333333,-0.023448275862069077,0.0,-0.0206666666666667
14,VIN-DRIFT-014,cell_imbalance,353,10620.0,True,0.5427,0.8756,0.8434,0.902,2.0,12.658999999999999,-0.038965517241379644,0.0,-0.010666666666666677
14,VIN-DRIFT-014,cell_imbalance,354,10650.0,True,0.5458,0.8842,0.8525,0.9099,2.0,12.616333333333333,-0.03586206896551734,0.0,0.011000000000000003
14,VIN-DRIFT-014,cell_imbalance,355,10680.0,True,0.5431,0.9091,0.8794,0.9321,2.0,12.585,-0.003103448275862064,0.0,0.004333333333333359
14,VIN-DRIFT-014,cell_imbalance,356,10710.0,True,0.5393,0.92,0.8917,0.9415,2.0,12.594,0.012758620689655085,0.0,0.0020000000000000165
14,VIN-DRIFT-014,cell_imbalance,357,10740.0,True,0.5392,0.8936,0.8625,0.9184,2.0,12.588,-0.015517241379310197,0.0,0.002666666666666728
14,VIN-DRIFT-014,cell_imbalance,358,10770.0,True,0.5391,0.8985,0.8678,0.9227,2.0,12.565666666666665,-0.02241379310344835,0.0,-0.000333333333333267
14,VIN-DRIFT-014,cell_imbalance,359,10800.0,True,0.5321,0.9229,0.8949,0.9439,2.0,12.578,0.03344827586206893,0.0,-0.012666666666666633
14,VIN-DRIFT-014,cell_imbalance,360,10830.0,True,0.5324,0.9067,0.8768,0.93,2.0,12.581999999999999,-0.003103448275862064,0.0,-0.01133333333333327
14,VIN-DRIFT-014,cell_imbalance,361,10860.0,True,0.5342,0.8866,0.855,0.9121,2.0,12.556666666666667,-0.04034482758620671,0.0,-0.014999999999999918
14,VIN-DRIFT-014,cell_imbalance,362,10890.0,True,0.5331,0.9151,0.8861,0.9372,2.0,12.548333333333334,0.013793103448276058,0.0,-0.017666666666666588
14,VIN-DRIFT-014,cell_imbalance,363,10920.0,True,0.5332,0.9,0.8695,0.9241,2.0,12.544333333333332,-0.011379310344827772,0.0,-0.020333333333333255
14,VIN-DRIFT-014,cell_imbalance,364,10950.0,True,0.535,0.8994,0.8688,0.9236,2.0,12.540333333333333,-0.028620689655172355,0.0,-0.03466666666666658
14,VIN-DRIFT-014,cell_imbalance,365,10980.0,True,0.532,0.9089,0.8792,0.9319,2.0,12.512333333333334,0.020000000000000063,0.0,-0.03099999999999993
14,VIN-DRIFT-014,cell_imbalance,366,11010.0,True,0.5305,0.917,0.8882,0.9389,2.0,12.550333333333333,0.02586206896551724,0.0,-0.02166666666666656
14,VIN-DRIFT-014,cell_imbalance,367,11040.0,True,0.5327,0.8726,0.8403,0.8992,2.0,12.534333333333333,-0.030689655172413934,0.0,-0.017999999999999853
14,VIN-DRIFT-014,cell_imbalance,368,11070.0,True,0.5338,0.8981,0.8674,0.9224,2.0,12.543,-0.008620689655172414,0.0,-0.003333333333333203
14,VIN-DRIFT-014,cell_imbalance,369,11100.0,True,0.5381,0.8742,0.8419,0.9006,2.0,12.506666666666666,-0.04551724137931023,0.0,-0.002999999999999877
14,VIN-DRIFT-014,cell_imbalance,370,11130.0,True,0.5369,0.8926,0.8614,0.9175,2.0,12.469,-0.014827586206896665,0.0,0.0016666666666667496
14,VIN-DRIFT-014,cell_imbalance,371,11160.0,True,0.5321,0.9051,0.875,0.9286,2.0,12.461666666666668,0.014827586206896542,0.0,0.010000000000000083
14,VIN-DRIFT-014,cell_imbalance,372,11190.0,True,0.5308,0.9002,0.8696,0.9242,2.0,12.484666666666666,-0.0013793103448275568,0.0,0.008000000000000125
14,VIN-DRIFT-014,cell_imbalance,373,11220.0,True,0.5341,0.8797,0.8477,0.9058,2.0,12.479666666666667,-0.0227586206896553,0.0,0.021000000000000144
14,VIN-DRIFT-014,cell_imbalance,374,11250.0,True,0.5314,0.9027,0.8723,0.9264,2.0,12.449333333333332,-0.019655172413793234,0.0,0.025333333333333444
14,VIN-DRIFT-014,cell_imbalance,375,11280.0,True,0.5308,0.8981,0.8673,0.9224,2.0,12.418,-0.006206896551724006,0.0,0.009000000000000164
14,VIN-DRIFT-014,cell_imbalance,376,11310.0,True,0.5251,0.9116,0.8821,0.9342,2.0,12.441666666666666,0.024827586206896513,0.0,0.009666666666666816
14,VIN-DRIFT-014,cell_imbalance,377,11340.0,True,0.5261,0.8944,0.8634,0.9191,2.0,12.465333333333332,-0.004482758620689621,0.0,0.01100000000000012
14,VIN-DRIFT-014,cell_imbalance,378,11370.0,True,0.524,0.9143,0.8851,0.9365,2.0,12.473,0.02172413793103445,0.0,0.01966666666666684
14,VIN-DRIFT-014,cell_imbalance,379,11400.0,True,0.5238,0.9009,0.8704,0.9249,2.0,12.495666666666667,-0.0017241379310345072,0.0,0.010000000000000142
14,VIN-DRIFT-014,cell_imbalance,380,11430.0,True,0.5235,0.9038,0.8735,0.9274,2.0,12.486666666666666,0.016896551724138,0.0,0.007333333333333473
14,VIN-DRIFT-014,cell_imbalance,381,11460.0,True,0.5253,0.8881,0.8566,0.9134,2.0,12.490333333333332,-0.0103448275862068,0.0,0.03200000000000009
14,VIN-DRIFT-014,cell_imbalance,382,11490.0,True,0.5278,0.8982,0.8675,0.9225,2.0,12.469,-0.015172413793103124,0.0,0.021333333333333412
14,VIN-DRIFT-014,cell_imbalance,383,11520.0,True,0.5253,0.9105,0.881,0.9333,2.0,12.474,0.01034482758620692,0.0,0.017333333333333378
14,VIN-DRIFT-014,cell_imbalance,384,11550.0,True,0.5252,0.9159,0.8869,0.9379,2.0,12.507,0.030689655172413934,0.0,0.005333333333333397
14,VIN-DRIFT-014,cell_imbalance,385,11580.0,True,0.5237,0.8982,0.8675,0.9225,2.0,12.508333333333333,-0.0110344827586207,0.0,0.003666666666666707
14,VIN-DRIFT-014,cell_imbalance,386,11610.0,True,0.5259,0.9056,0.8755,0.929,2.0,12.49,0.0,0.0,0.00933333333333337
14,VIN-DRIFT-014,cell_imbalance,387,11640.0,True,0.5271,0.9223,0.8942,0.9434,2.0,12.524666666666667,0.04344827586206902,0.0,0.0006666666666666524
14,VIN-DRIFT-014,cell_imbalance,388,11670.0,True,0.5269,0.8985,0.8678,0.9227,2.0,12.546,-0.013103448275862035,0.0,-0.008666666666666718
14,VIN-DRIFT-014,cell_imbalance,389,11700.0,True,0.5264,0.8946,0.8636,0.9193,2.0,12.513333333333334,-0.004482758620689621,0.0,0.0029999999999999953
14,VIN-DRIFT-014,cell_imbalance,390,11730.0,True,0.5281,0.9108,0.8813,0.9336,2.0,12.504,0.01344827586206874,0.0,0.0006666666666666524
14,VIN-DRIFT-014,cell_imbalance,391,11760.0,True,0.5276,0.8864,0.8548,0.9119,2.0,12.514333333333333,-0.02103448275862079,0.0,0.00866666666666666
14,VIN-DRIFT-014,cell_imbalance,392,11790.0,True,0.5282,0.9057,0.8757,0.9291,2.0,12.502333333333333,0.00551724137931035,0.0,0.009666666666666638
14,VIN-DRIFT-014,cell_imbalance,393,11820.0,True,0.5288,0.9094,0.8797,0.9323,2.0,12.529,0.020344827586206645,0.0,0.002999999999999936
14,VIN-DRIFT-014,cell_imbalance,394,11850.0,True,0.5297,0.9176,0.8889,0.9394,2.0,12.557666666666668,0.030000000000000034,0.0,0.020333333333333255
14,VIN-DRIFT-014,cell_imbalance,395,11880.0,True,0.5289,0.9119,0.8825,0.9345,2.0,12.581999999999999,0.0058620689655173005,0.0,0.011999999999999922
14,VIN-DRIFT-014,cell_imbalance,396,11910.0,True,0.5325,0.9192,0.8907,0.9408,2.0,12.556666666666667,0.01620689655172422,0.0,0.002999999999999936
14,VIN-DRIFT-014,cell_imbalance,397,11940.0,True,0.5306,0.9068,0.8769,0.9301,2.0,12.600666666666665,0.005862068965517177,0.0,0.000333333333333267
14,VIN-DRIFT-014,cell_imbalance,398,11970.0,True,0.5309,0.908,0.8782,0.9311,2.0,12.580666666666668,0.008275862068965585,0.0,-0.0006666666666667708
14,VIN-DRIFT-014,cell_imbalance,399,12000.0,True,0.53,0.9041,0.8739,0.9277,2.0,12.587333333333333,0.00034482758620695046,0.0,-1.1842378929335003e-16
14,VIN-DRIFT-014,cell_imbalance,400,12030.0,True,0.531,0.9093,0.8797,0.9323,2.0,12.603,0.008965517241379242,0.0,0.0053333333333332195
14,VIN-DRIFT-014,cell_imbalance,401,12060.0,True,0.5315,0.9054,0.8753,0.9288,2.0,12.616666666666667,0.0051724137931034,0.0,0.001666666666666572
14,VIN-DRIFT-014,cell_imbalance,402,12090.0,True,0.5325,0.9103,0.8807,0.9331,2.0,12.619333333333334,0.006551724137931079,0.0,0.010999999999999883
14,VIN-DRIFT-014,cell_imbalance,403,12120.0,True,0.5295,0.898,0.8672,0.9223,2.0,12.599666666666668,-0.011724137931034355,0.0,0.003333333333333203
14,VIN-DRIFT-014,cell_imbalance,404,12150.0,True,0.5357,0.9318,0.9051,0.9513,2.0,12.635333333333334,0.049655172413793025,0.0,0.001666666666666572
14,VIN-DRIFT-014,cell_imbalance,405,12180.0,True,0.5333,0.9126,0.8833,0.9351,2.0,12.661,-0.004137931034482916,0.0,-0.007333333333333473
14,VIN-DRIFT-014,cell_imbalance,406,12210.0,True,0.5315,0.9018,0.8714,0.9257,2.0,12.651333333333334,-0.009655172413793142,0.0,-0.006666666666666762
14,VIN-DRIFT-014,cell_imbalance,407,12240.0,True,0.5309,0.9022,0.8718,0.926,2.0,12.637,-0.027241379310344798,0.0,-0.01800000000000009
14,VIN-DRIFT-014,cell_imbalance,408,12270.0,True,0.5309,0.8878,0.8563,0.9131,2.0,12.606666666666666,-0.03310344827586222,0.0,-0.02133333333333347
14,VIN-DRIFT-014,cell_imbalance,409,12300.0,True,0.5301,0.9057,0.8756,0.929,2.0,12.600333333333333,0.001034482758620729,0.0,-0.02066666666666682
14,VIN-DRIFT-014,cell_imbalance,410,12330.0,True,0.5309,0.9235,0.8956,0.9444,2.0,12.606,0.018965517241379334,0.0,-0.01966666666666684
14,VIN-DRIFT-014,cell_imbalance,411,12360.0,True,0.5329,0.911,0.8815,0.9337,2.0,12.614666666666666,0.02068965517241372,-0.0003333333333333262,-0.0283333333333335
14,VIN-DRIFT-014,cell_imbalance,412,12390.0,True,0.5321,0.9102,0.8806,0.933,2.0,12.635333333333334,0.001034482758620729,-0.0003333333333333262,-0.026666666666666807
14,VIN-DRIFT-014,cell_imbalance,413,12420.0,True,0.5279,0.8835,0.8517,0.9092,2.0,12.631333333333334,-0.027931034482758698,-0.0003333333333333262,-0.020000000000000108
14,VIN-DRIFT-014,cell_imbalance,414,12450.0,True,0.5305,0.8846,0.8529,0.9102,2.0,12.584,-0.019655172413793234,-0.0003333333333333262,-0.009000000000000103
14,VIN-DRIFT-014,cell_imbalance,415,12480.0,True,0.5295,0.9077,0.8779,0.9309,2.0,12.577333333333334,0.0010344827586206064,-0.0003333333333333262,-0.0030000000000000543
14,VIN-DRIFT-014,cell_imbalance,416,12510.0,True,0.5336,0.874,0.8417,0.9005,1.73,12.562333333333333,-0.05137931034482753,-0.0003333333333333262,-0.0030000000000000543
14,VIN-DRIFT-014,cell_imbalance,417,12540.0,True,0.5332,0.89,0.8586,0.9151,2.0,12.533333333333333,-0.008620689655172414,-0.0003333333333333262,0.0
14,VIN-DRIFT-014,cell_imbalance,418,12570.0,True,0.5303,0.9313,0.9046,0.9509,2.0,12.559999999999999,0.04827586206896547,-0.0003333333333333262,0.004666666666666685
14,VIN-DRIFT-014,cell_imbalance,419,12600.0,True,0.5295,0.9091,0.8794,0.932,2.0,12.572,0.017586206896551777,-0.0003333333333333262,0.0016666666666666904
14,VIN-DRIFT-014,cell_imbalance,420,12630.0,True,0.5293,0.9153,0.8863,0.9374,2.0,12.581666666666667,0.012758620689655085,-0.0003333333333333262,0.004666666666666685
14,VIN-DRIFT-014,cell_imbalance,421,12660.0,True,0.5291,0.9101,0.8805,0.9329,2.0,12.596,0.006206896551724373,-0.0003333333333333262,-0.0029999999999999953
14,VIN-DRIFT-014,cell_imbalance,422,12690.0,True,0.5286,0.9027,0.8723,0.9264,2.0,12.615333333333332,-0.002068965517241213,-0.0003333333333333262,-0.005333333333333338
14,VIN-DRIFT-014,cell_imbalance,423,12720.0,True,0.5267,0.897,0.8661,0.9214,2.0,12.603,-0.0220689655172414,-0.0003333333333333262,-0.0009999999999999788
14,VIN-DRIFT-014,cell_imbalance,424,12750.0,True,0.5274,0.9154,0.8864,0.9375,2.0,12.609,0.0110344827586207,-0.0003333333333333262,-0.01733333333333332
14,VIN-DRIFT-014,cell_imbalance,425,12780.0,True,0.5323,0.9238,0.896,0.9447,2.0,12.626,0.04965517241379315,-0.0003333333333333262,-0.007666666666666681
14,VIN-DRIFT-014,cell_imbalance,426,12810.0,True,0.5314,0.8982,0.8674,0.9224,2.0,12.628666666666668,-0.02655172413793102,-0.0003333333333333262,-0.007333333333333355
